latitude,longitude,suitability_score
12.0,266.0,0.7709999999999999
12.0,267.0,0.7709999999999999
12.0,268.0,0.7509999999999999
12.0,269.0,0.7509999999999999
12.0,270.0,0.741
12.0,271.0,0.741
12.0,272.0,0.7709999999999999
12.0,273.0,0.7709999999999999
12.0,274.0,0.7809999999999999
12.0,275.0,0.8009999999999999
12.0,276.0,0.7809999999999999
12.0,277.0,0.7443333333333334
12.0,278.0,0.7043333333333334
12.0,279.0,0.6783333333333335
12.0,280.0,0.6516666666666666
12.0,281.0,0.795
12.0,282.0,0.7509999999999999
12.0,283.0,0.7609999999999999
12.0,284.0,0.7809999999999999
12.0,285.0,0.7809999999999999
12.0,286.0,0.7976666666666666
12.0,287.0,0.8176666666666667
12.0,288.0,0.7976666666666666
12.0,289.0,0.7876666666666666
12.0,290.0,0.7809999999999999
12.0,291.0,0.7709999999999999
12.0,292.0,0.7509999999999999
12.0,293.0,0.7509999999999999
12.0,294.0,0.7559999999999999
12.0,295.0,0.7735
12.0,296.0,0.7401666666666666
12.0,297.0,0.7701666666666667
12.0,298.0,0.7301666666666666
12.0,299.0,0.7301666666666666
12.0,300.0,0.7301666666666666
12.0,301.0,0.8101666666666667
12.0,302.0,0.8101666666666667
12.0,303.0,0.8101666666666667
12.0,304.0,0.7901666666666667
12.0,305.0,0.7835
12.0,306.0,0.8284999999999999
12.0,307.0,0.8318333333333334
12.0,308.0,0.7858333333333333
12.0,309.0,0.8341666666666667
12.0,310.0,0.8136666666666666
12.0,311.0,0.8393333333333333
12.0,312.0,0.8393333333333333
12.0,313.0,0.8076666666666665
12.0,314.0,0.8358333333333334
12.0,315.0,0.8011666666666666
12.0,316.0,0.7691666666666666
12.0,317.0,0.7508333333333332
12.0,318.0,0.7408333333333332
12.0,319.0,0.6858333333333332
12.0,320.0,0.7058333333333331
12.0,321.0,0.6758333333333332
12.0,322.0,0.7025
12.0,323.0,0.8678333333333333
12.0,324.0,0.8678333333333333
12.0,325.0,0.6648333333333332
12.0,326.0,0.6221666666666666
12.0,327.0,0.6221666666666666
12.0,328.0,0.6221666666666666
12.0,329.0,0.6221666666666666
12.0,330.0,0.7191666666666666
12.0,331.0,0.7191666666666666
12.0,332.0,0.7461666666666666
12.0,333.0,0.7461666666666666
12.0,334.0,0.7611666666666665
12.0,335.0,0.72
12.0,336.0,0.7016666666666665
12.0,337.0,0.7016666666666665
12.0,338.0,0.7066666666666666
12.0,339.0,0.715
12.0,340.0,0.715
12.0,341.0,0.73
12.0,342.0,0.7475
12.0,343.0,0.7941666666666666
12.0,344.0,0.7475
12.0,345.0,0.7166666666666666
12.0,346.0,0.7049999999999998
12.0,347.0,0.8016666666666665
12.0,348.0,0.7976666666666665
12.0,349.0,0.7976666666666665
12.0,350.0,0.8076666666666665
12.0,351.0,0.841
12.0,352.0,0.887
12.0,353.0,0.9275
12.0,354.0,0.9475
12.0,355.0,0.9475
12.0,356.0,0.9475
12.0,357.0,0.9368333333333334
12.0,358.0,0.9368333333333334
12.0,359.0,0.9343333333333333
13.0,0.0,0.9193333333333333
13.0,1.0,0.9193333333333333
13.0,2.0,0.8526666666666667
13.0,3.0,0.8526666666666667
13.0,4.0,0.8076666666666666
13.0,5.0,0.8143333333333334
13.0,6.0,0.8143333333333334
13.0,7.0,0.7843333333333333
13.0,8.0,0.7843333333333333
13.0,9.0,0.7776666666666666
13.0,10.0,0.7776666666666666
13.0,11.0,0.7776666666666666
13.0,12.0,0.7776666666666666
13.0,13.0,0.7943333333333333
13.0,14.0,0.7943333333333333
13.0,15.0,0.8243333333333334
13.0,16.0,0.8243333333333334
13.0,17.0,0.8243333333333334
13.0,18.0,0.8043333333333333
13.0,19.0,0.8009999999999999
13.0,20.0,0.8109999999999999
13.0,21.0,0.831
13.0,22.0,0.841
13.0,23.0,0.841
13.0,24.0,0.7609999999999999
13.0,25.0,0.7443333333333334
13.0,26.0,0.7443333333333334
13.0,27.0,0.7143333333333334
13.0,28.0,0.7043333333333334
13.0,29.0,0.7043333333333334
13.0,30.0,0.7143333333333334
13.0,31.0,0.7443333333333334
13.0,32.0,0.7443333333333334
13.0,33.0,0.7509999999999999
13.0,34.0,0.7509999999999999
13.0,35.0,0.7509999999999999
13.0,36.0,0.7509999999999999
13.0,37.0,0.7609999999999999
13.0,38.0,0.7609999999999999
13.0,39.0,0.7609999999999999
13.0,40.0,0.7609999999999999
13.0,41.0,0.7609999999999999
13.0,42.0,0.7609999999999999
13.0,43.0,0.7609999999999999
13.0,44.0,0.7609999999999999
13.0,45.0,0.7609999999999999
13.0,46.0,0.7809999999999999
13.0,47.0,0.7809999999999999
13.0,48.0,0.7809999999999999
13.0,49.0,0.7809999999999999
13.0,50.0,0.7709999999999999
13.0,51.0,0.7709999999999999
13.0,52.0,0.731
13.0,53.0,0.7343333333333334
13.0,54.0,0.6943333333333334
13.0,55.0,0.701
13.0,56.0,0.6629999999999999
13.0,57.0,0.6046666666666666
13.0,58.0,0.5996666666666666
13.0,59.0,0.6421666666666667
13.0,60.0,0.6121666666666666
13.0,61.0,0.6221666666666666
13.0,62.0,0.6301666666666667
13.0,63.0,0.6201666666666666
13.0,64.0,0.6201666666666666
13.0,65.0,0.6201666666666666
13.0,66.0,0.6201666666666666
13.0,67.0,0.6201666666666666
13.0,68.0,0.6401666666666667
13.0,69.0,0.6401666666666667
13.0,70.0,0.6301666666666667
13.0,71.0,0.6201666666666666
13.0,72.0,0.6201666666666666
13.0,73.0,0.6176666666666667
13.0,74.0,0.6176666666666667
13.0,75.0,0.7076666666666667
13.0,76.0,0.8343333333333334
13.0,77.0,0.8369999999999999
13.0,78.0,0.7656666666666666
13.0,79.0,0.7290000000000001
13.0,80.0,0.713
13.0,81.0,0.7196666666666667
13.0,82.0,0.6791666666666666
13.0,83.0,0.5345
13.0,84.0,0.5241666666666667
13.0,85.0,0.5041666666666667
13.0,86.0,0.5041666666666667
13.0,87.0,0.45416666666666666
13.0,88.0,0.44416666666666665
13.0,89.0,0.48416666666666663
13.0,90.0,0.4305
13.0,91.0,0.4305
13.0,92.0,0.4955
13.0,93.0,0.6821666666666667
13.0,94.0,0.6821666666666667
13.0,95.0,0.6821666666666667
13.0,96.0,0.6821666666666667
13.0,97.0,0.6821666666666667
13.0,98.0,0.6821666666666667
13.0,99.0,0.6321666666666667
13.0,100.0,0.6471666666666667
13.0,101.0,0.6933333333333332
13.0,102.0,0.6933333333333332
13.0,103.0,0.7233333333333333
13.0,104.0,0.7733333333333333
13.0,105.0,0.855
13.0,106.0,0.882
13.0,107.0,0.862
13.0,108.0,0.862
13.0,109.0,0.872
13.0,110.0,0.872
13.0,111.0,0.872
13.0,112.0,0.872
13.0,113.0,0.892
13.0,114.0,0.897
13.0,115.0,0.8584999999999999
13.0,116.0,0.8368333333333333
13.0,117.0,0.8318333333333334
13.0,118.0,0.8318333333333334
13.0,119.0,0.8684999999999999
13.0,120.0,0.8878333333333334
13.0,121.0,0.8578333333333333
13.0,122.0,0.8578333333333333
13.0,123.0,0.8578333333333333
13.0,124.0,0.8578333333333333
13.0,125.0,0.8578333333333333
13.0,126.0,0.8783333333333333
13.0,127.0,0.8933333333333333
13.0,128.0,0.8933333333333333
13.0,129.0,0.9133333333333333
13.0,130.0,0.8973333333333333
13.0,131.0,0.8773333333333333
13.0,132.0,0.95
13.0,133.0,0.96
13.0,134.0,0.98
13.0,135.0,0.93
13.0,136.0,0.9775
13.0,137.0,0.9775
13.0,138.0,0.965
13.0,139.0,0.965
13.0,140.0,0.9543333333333334
13.0,141.0,0.9593333333333334
13.0,142.0,0.9593333333333334
13.0,143.0,0.9593333333333334
13.0,144.0,0.9010000000000001
13.0,145.0,0.9010000000000001
13.0,146.0,0.8810000000000001
13.0,147.0,0.8760000000000001
13.0,148.0,0.9343333333333333
13.0,149.0,0.9468333333333334
13.0,150.0,0.9275
13.0,151.0,0.892
13.0,152.0,0.882
13.0,153.0,0.872
13.0,154.0,0.872
13.0,155.0,0.862
13.0,156.0,0.862
13.0,157.0,0.882
13.0,158.0,0.892
13.0,159.0,0.882
13.0,160.0,0.892
13.0,161.0,0.892
13.0,162.0,0.872
13.0,163.0,0.872
13.0,164.0,0.8595
13.0,165.0,0.8745
13.0,166.0,0.93
13.0,167.0,0.95
13.0,168.0,0.87
13.0,169.0,0.87
13.0,170.0,0.87
13.0,171.0,0.87
13.0,172.0,0.87
13.0,173.0,0.87
13.0,174.0,0.8640000000000001
13.0,175.0,0.8540000000000001
13.0,176.0,0.86
13.0,177.0,0.86
13.0,178.0,0.87
13.0,179.0,0.86
13.0,180.0,0.86
13.0,181.0,0.86
13.0,182.0,0.86
13.0,183.0,0.86
13.0,184.0,0.86
13.0,185.0,0.86
13.0,186.0,0.86
13.0,187.0,0.86
13.0,188.0,0.86
13.0,189.0,0.86
13.0,190.0,0.86
13.0,191.0,0.86
13.0,192.0,0.86
13.0,193.0,0.86
13.0,194.0,0.86
13.0,195.0,0.86
13.0,196.0,0.86
13.0,197.0,0.86
13.0,198.0,0.86
13.0,199.0,0.86
13.0,200.0,0.8340000000000001
13.0,201.0,0.8073333333333333
13.0,202.0,0.8073333333333333
13.0,203.0,0.8073333333333333
13.0,204.0,0.8073333333333333
13.0,205.0,0.86
13.0,206.0,0.86
13.0,207.0,0.86
13.0,208.0,0.89
13.0,209.0,0.89
13.0,210.0,0.89
13.0,211.0,0.89
13.0,212.0,0.88
13.0,213.0,0.89
13.0,214.0,0.89
13.0,215.0,0.91
13.0,216.0,0.91
13.0,217.0,0.91
13.0,218.0,0.9026666666666666
13.0,219.0,0.8543333333333334
13.0,220.0,0.841
13.0,221.0,0.7809999999999999
13.0,222.0,0.7809999999999999
13.0,223.0,0.7776666666666666
13.0,224.0,0.8076666666666666
13.0,225.0,0.6976666666666667
13.0,226.0,0.7076666666666667
13.0,227.0,0.8076666666666666
13.0,228.0,0.8076666666666666
13.0,229.0,0.8076666666666666
13.0,230.0,0.8076666666666666
13.0,231.0,0.8076666666666666
13.0,232.0,0.7776666666666666
13.0,233.0,0.7509999999999999
13.0,234.0,0.7343333333333334
13.0,235.0,0.7343333333333334
13.0,236.0,0.731
13.0,237.0,0.721
13.0,238.0,0.7143333333333334
13.0,239.0,0.7143333333333334
13.0,240.0,0.7143333333333334
13.0,241.0,0.7143333333333334
13.0,242.0,0.721
13.0,243.0,0.711
13.0,244.0,0.7276666666666667
13.0,245.0,0.7376666666666667
13.0,246.0,0.7876666666666666
13.0,247.0,0.7876666666666666
13.0,248.0,0.8076666666666666
13.0,249.0,0.7076666666666667
13.0,250.0,0.7076666666666667
13.0,251.0,0.7076666666666667
13.0,252.0,0.7076666666666667
13.0,253.0,0.7076666666666667
13.0,254.0,0.7076666666666667
13.0,255.0,0.6776666666666666
13.0,256.0,0.6609999999999999
13.0,257.0,0.6409999999999999
13.0,258.0,0.6409999999999999
13.0,259.0,0.6576666666666666
13.0,260.0,0.6776666666666666
13.0,261.0,0.6776666666666666
13.0,262.0,0.6776666666666666
13.0,263.0,0.6709999999999999
13.0,264.0,0.6709999999999999
13.0,265.0,0.7709999999999999
13.0,266.0,0.7709999999999999
13.0,267.0,0.7709999999999999
13.0,268.0,0.7709999999999999
13.0,269.0,0.7509999999999999
13.0,270.0,0.741
13.0,271.0,0.7509999999999999
13.0,272.0,0.7709999999999999
13.0,273.0,0.7809999999999999
13.0,274.0,0.7809999999999999
13.0,275.0,0.8009999999999999
13.0,276.0,0.7809999999999999
13.0,277.0,0.7443333333333334
13.0,278.0,0.7043333333333334
13.0,279.0,0.6783333333333335
13.0,280.0,0.6516666666666666
13.0,281.0,0.7566666666666666
13.0,282.0,0.725
13.0,283.0,0.7509999999999999
13.0,284.0,0.7609999999999999
13.0,285.0,0.7809999999999999
13.0,286.0,0.7809999999999999
13.0,287.0,0.7876666666666666
13.0,288.0,0.7776666666666666
13.0,289.0,0.7809999999999999
13.0,290.0,0.7809999999999999
13.0,291.0,0.7709999999999999
13.0,292.0,0.7509999999999999
13.0,293.0,0.7509999999999999
13.0,294.0,0.7559999999999999
13.0,295.0,0.7735
13.0,296.0,0.7501666666666666
13.0,297.0,0.6946666666666667
13.0,298.0,0.6846666666666666
13.0,299.0,0.7646666666666667
13.0,300.0,0.7646666666666667
13.0,301.0,0.7646666666666667
13.0,302.0,0.7646666666666667
13.0,303.0,0.7446666666666667
13.0,304.0,0.7446666666666667
13.0,305.0,0.7929999999999999
13.0,306.0,0.7563333333333333
13.0,307.0,0.8018333333333334
13.0,308.0,0.8608333333333333
13.0,309.0,0.8448333333333332
13.0,310.0,0.8393333333333333
13.0,311.0,0.8493333333333333
13.0,312.0,0.8393333333333333
13.0,313.0,0.8268333333333334
13.0,314.0,0.8208333333333334
13.0,315.0,0.8355
13.0,316.0,0.7691666666666666
13.0,317.0,0.7058333333333331
13.0,318.0,0.7058333333333331
13.0,319.0,0.7058333333333331
13.0,320.0,0.7158333333333331
13.0,321.0,0.6341666666666665
13.0,322.0,0.8878333333333334
13.0,323.0,0.8678333333333333
13.0,324.0,0.8678333333333333
13.0,325.0,0.6488333333333333
13.0,326.0,0.6221666666666666
13.0,327.0,0.6221666666666666
13.0,328.0,0.6221666666666666
13.0,329.0,0.7008333333333333
13.0,330.0,0.7008333333333333
13.0,331.0,0.7911666666666666
13.0,332.0,0.7961666666666666
13.0,333.0,0.7861666666666666
13.0,334.0,0.7911666666666666
13.0,335.0,0.7536666666666666
13.0,336.0,0.7536666666666666
13.0,337.0,0.7536666666666666
13.0,338.0,0.7586666666666666
13.0,339.0,0.7586666666666666
13.0,340.0,0.7326666666666667
13.0,341.0,0.7486666666666666
13.0,342.0,0.7486666666666666
13.0,343.0,0.7536666666666666
13.0,344.0,0.7886666666666666
13.0,345.0,0.845
13.0,346.0,0.7976666666666665
13.0,347.0,0.7976666666666665
13.0,348.0,0.7976666666666665
13.0,349.0,0.8009999999999999
13.0,350.0,0.8109999999999999
13.0,351.0,0.841
13.0,352.0,0.9275
13.0,353.0,0.9475
13.0,354.0,0.9475
13.0,355.0,0.9475
13.0,356.0,0.9475
13.0,357.0,0.9143333333333333
13.0,358.0,0.9143333333333333
13.0,359.0,0.9193333333333333
14.0,0.0,0.9293333333333333
14.0,1.0,0.9293333333333333
14.0,2.0,0.8493333333333334
14.0,3.0,0.8493333333333334
14.0,4.0,0.8526666666666667
14.0,5.0,0.8176666666666667
14.0,6.0,0.8076666666666666
14.0,7.0,0.7776666666666666
14.0,8.0,0.7776666666666666
14.0,9.0,0.7776666666666666
14.0,10.0,0.7776666666666666
14.0,11.0,0.7776666666666666
14.0,12.0,0.7776666666666666
14.0,13.0,0.7776666666666666
14.0,14.0,0.7776666666666666
14.0,15.0,0.7776666666666666
14.0,16.0,0.8076666666666666
14.0,17.0,0.8076666666666666
14.0,18.0,0.8076666666666666
14.0,19.0,0.831
14.0,20.0,0.841
14.0,21.0,0.841
14.0,22.0,0.841
14.0,23.0,0.841
14.0,24.0,0.841
14.0,25.0,0.8009999999999999
14.0,26.0,0.7443333333333334
14.0,27.0,0.7443333333333334
14.0,28.0,0.7043333333333334
14.0,29.0,0.7143333333333334
14.0,30.0,0.7143333333333334
14.0,31.0,0.7443333333333334
14.0,32.0,0.7943333333333333
14.0,33.0,0.7909999999999999
14.0,34.0,0.8009999999999999
14.0,35.0,0.7509999999999999
14.0,36.0,0.7509999999999999
14.0,37.0,0.7509999999999999
14.0,38.0,0.7609999999999999
14.0,39.0,0.7809999999999999
14.0,40.0,0.7809999999999999
14.0,41.0,0.7809999999999999
14.0,42.0,0.7509999999999999
14.0,43.0,0.7509999999999999
14.0,44.0,0.7509999999999999
14.0,45.0,0.741
14.0,46.0,0.7509999999999999
14.0,47.0,0.7709999999999999
14.0,48.0,0.7809999999999999
14.0,49.0,0.7809999999999999
14.0,50.0,0.7809999999999999
14.0,51.0,0.7809999999999999
14.0,52.0,0.741
14.0,53.0,0.7343333333333334
14.0,54.0,0.731
14.0,55.0,0.6729999999999999
14.0,56.0,0.628
14.0,57.0,0.6146666666666666
14.0,58.0,0.6096666666666666
14.0,59.0,0.6421666666666667
14.0,60.0,0.6321666666666667
14.0,61.0,0.6201666666666666
14.0,62.0,0.6201666666666666
14.0,63.0,0.6201666666666666
14.0,64.0,0.6201666666666666
14.0,65.0,0.6201666666666666
14.0,66.0,0.6301666666666667
14.0,67.0,0.6176666666666667
14.0,68.0,0.6276666666666667
14.0,69.0,0.6326666666666667
14.0,70.0,0.6176666666666667
14.0,71.0,0.6076666666666667
14.0,72.0,0.6176666666666667
14.0,73.0,0.6176666666666667
14.0,74.0,0.6076666666666667
14.0,75.0,0.7626666666666666
14.0,76.0,0.8043333333333333
14.0,77.0,0.8755
14.0,78.0,0.8046666666666666
14.0,79.0,0.7646666666666667
14.0,80.0,0.7496666666666667
14.0,81.0,0.7366666666666666
14.0,82.0,0.7691666666666666
14.0,83.0,0.6275
14.0,84.0,0.6445000000000001
14.0,85.0,0.6075
14.0,86.0,0.5975
14.0,87.0,0.5141666666666667
14.0,88.0,0.5441666666666667
14.0,89.0,0.5241666666666667
14.0,90.0,0.5141666666666667
14.0,91.0,0.48416666666666663
14.0,92.0,0.4955
14.0,93.0,0.6321666666666667
14.0,94.0,0.6321666666666667
14.0,95.0,0.6821666666666667
14.0,96.0,0.6821666666666667
14.0,97.0,0.6321666666666667
14.0,98.0,0.6321666666666667
14.0,99.0,0.6321666666666667
14.0,100.0,0.6858333333333333
14.0,101.0,0.7008333333333333
14.0,102.0,0.7608333333333333
14.0,103.0,0.7733333333333333
14.0,104.0,0.855
14.0,105.0,0.882
14.0,106.0,0.902
14.0,107.0,0.882
14.0,108.0,0.882
14.0,109.0,0.892
14.0,110.0,0.892
14.0,111.0,0.882
14.0,112.0,0.8895000000000001
14.0,113.0,0.8995000000000001
14.0,114.0,0.8534999999999999
14.0,115.0,0.8318333333333334
14.0,116.0,0.8318333333333334
14.0,117.0,0.8384999999999999
14.0,118.0,0.8518333333333333
14.0,119.0,0.8378333333333333
14.0,120.0,0.8378333333333333
14.0,121.0,0.8378333333333333
14.0,122.0,0.8578333333333333
14.0,123.0,0.8578333333333333
14.0,124.0,0.8578333333333333
14.0,125.0,0.8578333333333333
14.0,126.0,0.8783333333333333
14.0,127.0,0.8933333333333333
14.0,128.0,0.8933333333333333
14.0,129.0,0.9073333333333333
14.0,130.0,0.8973333333333333
14.0,131.0,0.914
14.0,132.0,0.95
14.0,133.0,0.98
14.0,134.0,0.96
14.0,135.0,0.935
14.0,136.0,0.965
14.0,137.0,0.97
14.0,138.0,0.97
14.0,139.0,0.9593333333333334
14.0,140.0,0.911
14.0,141.0,0.911
14.0,142.0,0.911
14.0,143.0,0.911
14.0,144.0,0.9276666666666666
14.0,145.0,0.9276666666666666
14.0,146.0,0.9076666666666666
14.0,147.0,0.9276666666666666
14.0,148.0,0.9010000000000001
14.0,149.0,0.9010000000000001
14.0,150.0,0.9543333333333334
14.0,151.0,0.9368333333333334
14.0,152.0,0.902
14.0,153.0,0.862
14.0,154.0,0.852
14.0,155.0,0.862
14.0,156.0,0.852
14.0,157.0,0.872
14.0,158.0,0.872
14.0,159.0,0.882
14.0,160.0,0.902
14.0,161.0,0.892
14.0,162.0,0.882
14.0,163.0,0.882
14.0,164.0,0.882
14.0,165.0,0.8595
14.0,166.0,0.91
14.0,167.0,0.93
14.0,168.0,0.95
14.0,169.0,0.87
14.0,170.0,0.87
14.0,171.0,0.8440000000000001
14.0,172.0,0.8440000000000001
14.0,173.0,0.8340000000000001
14.0,174.0,0.8173333333333334
14.0,175.0,0.8173333333333334
14.0,176.0,0.8073333333333333
14.0,177.0,0.8340000000000001
14.0,178.0,0.8440000000000001
14.0,179.0,0.86
14.0,180.0,0.86
14.0,181.0,0.86
14.0,182.0,0.86
14.0,183.0,0.86
14.0,184.0,0.86
14.0,185.0,0.86
14.0,186.0,0.86
14.0,187.0,0.86
14.0,188.0,0.86
14.0,189.0,0.86
14.0,190.0,0.86
14.0,191.0,0.86
14.0,192.0,0.86
14.0,193.0,0.86
14.0,194.0,0.86
14.0,195.0,0.86
14.0,196.0,0.86
14.0,197.0,0.86
14.0,198.0,0.86
14.0,199.0,0.8540000000000001
14.0,200.0,0.8073333333333333
14.0,201.0,0.8073333333333333
14.0,202.0,0.8073333333333333
14.0,203.0,0.8073333333333333
14.0,204.0,0.8073333333333333
14.0,205.0,0.8340000000000001
14.0,206.0,0.86
14.0,207.0,0.86
14.0,208.0,0.89
14.0,209.0,0.89
14.0,210.0,0.89
14.0,211.0,0.89
14.0,212.0,0.88
14.0,213.0,0.89
14.0,214.0,0.89
14.0,215.0,0.91
14.0,216.0,0.91
14.0,217.0,0.9026666666666666
14.0,218.0,0.8543333333333334
14.0,219.0,0.8543333333333334
14.0,220.0,0.8009999999999999
14.0,221.0,0.8009999999999999
14.0,222.0,0.7909999999999999
14.0,223.0,0.6609999999999999
14.0,224.0,0.6976666666666667
14.0,225.0,0.6826666666666666
14.0,226.0,0.6976666666666667
14.0,227.0,0.7076666666666667
14.0,228.0,0.7076666666666667
14.0,229.0,0.7076666666666667
14.0,230.0,0.8076666666666666
14.0,231.0,0.7776666666666666
14.0,232.0,0.7776666666666666
14.0,233.0,0.7576666666666667
14.0,234.0,0.741
14.0,235.0,0.6809999999999999
14.0,236.0,0.7143333333333334
14.0,237.0,0.7143333333333334
14.0,238.0,0.6843333333333333
14.0,239.0,0.6743333333333333
14.0,240.0,0.6743333333333333
14.0,241.0,0.6943333333333334
14.0,242.0,0.7043333333333334
14.0,243.0,0.691
14.0,244.0,0.721
14.0,245.0,0.7476666666666667
14.0,246.0,0.7676666666666666
14.0,247.0,0.7876666666666666
14.0,248.0,0.7876666666666666
14.0,249.0,0.7076666666666667
14.0,250.0,0.7076666666666667
14.0,251.0,0.7076666666666667
14.0,252.0,0.7076666666666667
14.0,253.0,0.7076666666666667
14.0,254.0,0.7076666666666667
14.0,255.0,0.7076666666666667
14.0,256.0,0.7076666666666667
14.0,257.0,0.6776666666666666
14.0,258.0,0.6776666666666666
14.0,259.0,0.7076666666666667
14.0,260.0,0.6776666666666666
14.0,261.0,0.6776666666666666
14.0,262.0,0.6776666666666666
14.0,263.0,0.6776666666666666
14.0,264.0,0.6709999999999999
14.0,265.0,0.7509999999999999
14.0,266.0,0.7509999999999999
14.0,267.0,0.7709999999999999
14.0,268.0,0.7709999999999999
14.0,269.0,0.7709999999999999
14.0,270.0,0.7509999999999999
14.0,271.0,0.7509999999999999
14.0,272.0,0.7709999999999999
14.0,273.0,0.7809999999999999
14.0,274.0,0.8009999999999999
14.0,275.0,0.8009999999999999
14.0,276.0,0.7809999999999999
14.0,277.0,0.7443333333333334
14.0,278.0,0.7043333333333334
14.0,279.0,0.675
14.0,280.0,0.6516666666666666
14.0,281.0,0.6866666666666665
14.0,282.0,0.6866666666666665
14.0,283.0,0.745
14.0,284.0,0.7509999999999999
14.0,285.0,0.7609999999999999
14.0,286.0,0.7809999999999999
14.0,287.0,0.7809999999999999
14.0,288.0,0.7809999999999999
14.0,289.0,0.7809999999999999
14.0,290.0,0.7809999999999999
14.0,291.0,0.7609999999999999
14.0,292.0,0.7509999999999999
14.0,293.0,0.7509999999999999
14.0,294.0,0.7559999999999999
14.0,295.0,0.7735
14.0,296.0,0.6746666666666666
14.0,297.0,0.6646666666666667
14.0,298.0,0.7146666666666667
14.0,299.0,0.7146666666666667
14.0,300.0,0.7146666666666667
14.0,301.0,0.7446666666666667
14.0,302.0,0.7446666666666667
14.0,303.0,0.7246666666666667
14.0,304.0,0.7246666666666667
14.0,305.0,0.7463333333333333
14.0,306.0,0.7463333333333333
14.0,307.0,0.8563333333333334
14.0,308.0,0.851
14.0,309.0,0.8548333333333332
14.0,310.0,0.8176666666666665
14.0,311.0,0.8393333333333333
14.0,312.0,0.8268333333333334
14.0,313.0,0.8118333333333334
14.0,314.0,0.8208333333333334
14.0,315.0,0.8355
14.0,316.0,0.8255
14.0,317.0,0.7888333333333333
14.0,318.0,0.7888333333333333
14.0,319.0,0.7888333333333333
14.0,320.0,0.6541666666666666
14.0,321.0,0.6351666666666667
14.0,322.0,0.8578333333333333
14.0,323.0,0.8678333333333333
14.0,324.0,0.6825
14.0,325.0,0.6221666666666666
14.0,326.0,0.6221666666666666
14.0,327.0,0.6221666666666666
14.0,328.0,0.7008333333333333
14.0,329.0,0.7008333333333333
14.0,330.0,0.7668333333333333
14.0,331.0,0.8625
14.0,332.0,0.8745
14.0,333.0,0.8745
14.0,334.0,0.8875
14.0,335.0,0.8111666666666666
14.0,336.0,0.8036666666666666
14.0,337.0,0.7936666666666666
14.0,338.0,0.7936666666666666
14.0,339.0,0.8086666666666666
14.0,340.0,0.7666666666666666
14.0,341.0,0.7666666666666666
14.0,342.0,0.833
14.0,343.0,0.887
14.0,344.0,0.841
14.0,345.0,0.831
14.0,346.0,0.7976666666666665
14.0,347.0,0.8009999999999999
14.0,348.0,0.8009999999999999
14.0,349.0,0.8109999999999999
14.0,350.0,0.8109999999999999
14.0,351.0,0.8865000000000001
14.0,352.0,0.9475
14.0,353.0,0.9475
14.0,354.0,0.925
14.0,355.0,0.925
14.0,356.0,0.93
14.0,357.0,0.9193333333333333
14.0,358.0,0.9193333333333333
14.0,359.0,0.9193333333333333
15.0,0.0,0.9293333333333333
15.0,1.0,0.9293333333333333
15.0,2.0,0.9293333333333333
15.0,3.0,0.9293333333333333
15.0,4.0,0.8526666666666667
15.0,5.0,0.8826666666666667
15.0,6.0,0.8826666666666667
15.0,7.0,0.7776666666666666
15.0,8.0,0.7776666666666666
15.0,9.0,0.7776666666666666
15.0,10.0,0.7776666666666666
15.0,11.0,0.7776666666666666
15.0,12.0,0.7776666666666666
15.0,13.0,0.7776666666666666
15.0,14.0,0.7776666666666666
15.0,15.0,0.7776666666666666
15.0,16.0,0.8076666666666666
15.0,17.0,0.8076666666666666
15.0,18.0,0.8076666666666666
15.0,19.0,0.8243333333333334
15.0,20.0,0.8443333333333334
15.0,21.0,0.8443333333333334
15.0,22.0,0.871
15.0,23.0,0.871
15.0,24.0,0.841
15.0,25.0,0.841
15.0,26.0,0.8109999999999999
15.0,27.0,0.7643333333333334
15.0,28.0,0.7143333333333334
15.0,29.0,0.7143333333333334
15.0,30.0,0.7943333333333333
15.0,31.0,0.7943333333333333
15.0,32.0,0.7943333333333333
15.0,33.0,0.7943333333333333
15.0,34.0,0.7909999999999999
15.0,35.0,0.8009999999999999
15.0,36.0,0.7509999999999999
15.0,37.0,0.7509999999999999
